words@mhd1991f	@mhd1991f	49.192	49.489	/
words@mhd1991f	@mhd1991f	49.489	49.786	скорее
words@mhd1991f	@mhd1991f	49.786	50.083	всего
words@mhd1991f	@mhd1991f	50.083	50.38	/
words@mhd1991f	@mhd1991f	50.38	50.677	там
words@mhd1991f	@mhd1991f	50.677	50.974	/
words@mhd1991f	@mhd1991f	50.974	51.271	аа
words@mhd1991f	@mhd1991f	51.271	51.568	неспособна
words@mhd1991f	@mhd1991f	51.568	51.865	к
words@mhd1991f	@mhd1991f	51.865	52.162	жизни
words@mhd1991f	@mhd1991f	52.162	52.468	/
words@mhd1991f	@mhd1991f	52.481	52.747	или
words@mhd1991f	@mhd1991f	52.747	53.013	/
words@mhd1991f	@mhd1991f	53.013	53.279	вообще
words@mhd1991f	@mhd1991f	53.279	53.545	очень
words@mhd1991f	@mhd1991f	53.545	53.811	рано
words@mhd1991f	@mhd1991f	53.811	54.077	уйдёт
words@mhd1991f	@mhd1991f	54.077	54.348	/
words@mhd1991f	@mhd1991f	54.371	54.552	то
words@mhd1991f	@mhd1991f	54.552	54.733	есть
words@mhd1991f	@mhd1991f	54.733	54.914	у
words@mhd1991f	@mhd1991f	54.914	55.095	неё
words@mhd1991f	@mhd1991f	55.095	55.276	там
words@mhd1991f	@mhd1991f	55.276	55.457	/
words@mhd1991f	@mhd1991f	55.457	55.638	не
words@mhd1991f	@mhd1991f	55.638	55.819	выдержит
words@mhd1991f	@mhd1991f	55.819	56.0	организм
words@mhd1991f	@mhd1991f	56.0	56.181	к...
words@mhd1991f	@mhd1991f	56.181	56.362	ч...
words@mhd1991f	@mhd1991f	56.362	56.543	ну
words@mhd1991f	@mhd1991f	56.543	56.724	как-то
words@mhd1991f	@mhd1991f	56.724	56.905	так
words@mhd1991f	@mhd1991f	56.905	57.099	//
words@mhd1991f	@mhd1991f	58.911	59.165	ну
words@mhd1991f	@mhd1991f	59.165	59.419	я
words@mhd1991f	@mhd1991f	59.419	59.673	во-первых
words@mhd1991f	@mhd1991f	59.673	59.927	н...
words@mhd1991f	@mhd1991f	59.927	60.181	к...
words@mhd1991f	@mhd1991f	60.181	60.435	там
words@mhd1991f	@mhd1991f	60.435	60.689	клетки
words@mhd1991f	@mhd1991f	60.689	60.943	/
words@mhd1991f	@mhd1991f	60.943	61.197	мозга
words@mhd1991f	@mhd1991f	61.197	61.451	/
words@mhd1991f	@mhd1991f	61.451	61.705	всё
words@mhd1991f	@mhd1991f	61.705	61.959	это
words@mhd1991f	@mhd1991f	61.959	62.213	что
words@mhd1991f	@mhd1991f	62.213	62.467	типо
words@mhd1991f	@mhd1991f	62.467	62.721	/
words@mhd1991f	@mhd1991f	62.721	62.975	я
words@mhd1991f	@mhd1991f	62.975	63.229	не
words@mhd1991f	@mhd1991f	63.229	63.483	прихожу
words@mhd1991f	@mhd1991f	63.483	63.737	в
words@mhd1991f	@mhd1991f	63.737	63.991	себя
words@mhd1991f	@mhd1991f	63.991	64.245	я
words@mhd1991f	@mhd1991f	64.245	64.499	в
words@mhd1991f	@mhd1991f	64.499	64.753	коме
words@mhd1991f	@mhd1991f	64.753	65.007	это
words@mhd1991f	@mhd1991f	65.007	65.261	всё
words@mhd1991f	@mhd1991f	65.261	65.515	/
words@mhd1991f	@mhd1991f	65.515	65.769	очень
words@mhd1991f	@mhd1991f	65.769	66.023	страшно
words@mhd1991f	@mhd1991f	66.023	66.277	/
words@mhd1991f	@mhd1991f	66.277	66.531	вот
words@mhd1991f	@mhd1991f	66.531	66.812	//
words@mhd1991f	@mhd1991f	66.92	67.24	аам
words@mhd1991f	@mhd1991f	67.24	67.56	ещё
words@mhd1991f	@mhd1991f	67.56	67.88	совсем
words@mhd1991f	@mhd1991f	67.88	68.2	маленький
words@mhd1991f	@mhd1991f	68.2	68.52	ребёночек
words@mhd1991f	@mhd1991f	68.52	68.84	как
words@mhd1991f	@mhd1991f	68.84	69.16	бы
words@mhd1991f	@mhd1991f	69.16	69.48	это
words@mhd1991f	@mhd1991f	69.48	69.804	//
words@mhd1991f	@mhd1991f	69.83	70.122	ну
words@mhd1991f	@mhd1991f	70.122	70.414	мама
words@mhd1991f	@mhd1991f	70.414	70.706	/
words@mhd1991f	@mhd1991f	70.706	70.998	мама
words@mhd1991f	@mhd1991f	70.998	71.29	/
words@mhd1991f	@mhd1991f	71.29	71.582	с
words@mhd1991f	@mhd1991f	71.582	71.874	папой
words@mhd1991f	@mhd1991f	71.874	72.166	/
words@mhd1991f	@mhd1991f	72.166	72.458	они
words@mhd1991f	@mhd1991f	72.458	72.75	/
words@mhd1991f	@mhd1991f	72.75	73.042	м
words@mhd1991f	@mhd1991f	73.042	73.338	//
words@mhd1991f	@mhd1991f	73.579	73.797	мама
words@mhd1991f	@mhd1991f	73.797	74.015	вообще
words@mhd1991f	@mhd1991f	74.015	74.233	настояла
words@mhd1991f	@mhd1991f	74.233	74.451	всё
words@mhd1991f	@mhd1991f	74.451	74.669	нет
words@mhd1991f	@mhd1991f	74.669	74.887	/
words@mhd1991f	@mhd1991f	74.887	75.105	вы
words@mhd1991f	@mhd1991f	75.105	75.323	что
words@mhd1991f	@mhd1991f	75.323	75.546	//
words@mhd1991f	@mhd1991f	76.304	76.546	мы
words@mhd1991f	@mhd1991f	76.546	76.788	верим
words@mhd1991f	@mhd1991f	76.788	77.03	всё
words@mhd1991f	@mhd1991f	77.03	77.272	будет
words@mhd1991f	@mhd1991f	77.272	77.514	нормально
words@mhd1991f	@mhd1991f	77.514	77.756	даже
words@mhd1991f	@mhd1991f	77.756	77.998	если
words@mhd1991f	@mhd1991f	77.998	78.24	она
words@mhd1991f	@mhd1991f	78.24	78.482	/
words@mhd1991f	@mhd1991f	78.482	78.724	будет
words@mhd1991f	@mhd1991f	78.724	78.966	там
words@mhd1991f	@mhd1991f	78.966	79.208	/
words@mhd1991f	@mhd1991f	79.208	79.45	с
words@mhd1991f	@mhd1991f	79.45	79.692	какими-нибудь
words@mhd1991f	@mhd1991f	79.692	79.934	особенностями
words@mhd1991f	@mhd1991f	79.934	80.176	/
words@mhd1991f	@mhd1991f	80.176	80.418	я
words@mhd1991f	@mhd1991f	80.418	80.66	их
words@mhd1991f	@mhd1991f	80.66	80.902	сама
words@mhd1991f	@mhd1991f	80.902	81.144	вынесу
words@mhd1991f	@mhd1991f	81.144	81.386	я
words@mhd1991f	@mhd1991f	81.386	81.628	всё
words@mhd1991f	@mhd1991f	81.628	81.87	сделаю
words@mhd1991f	@mhd1991f	81.87	82.116	//
words@mhd1991f	@mhd1991f	83.14	83.382	вот
words@mhd1991f	@mhd1991f	83.382	83.624	/
words@mhd1991f	@mhd1991f	83.647	83.9	аа
words@mhd1991f	@mhd1991f	83.9	84.153	/
words@mhd1991f	@mhd1991f	84.153	84.406	но
words@mhd1991f	@mhd1991f	84.406	84.659	/
words@mhd1991f	@mhd1991f	84.659	84.912	так
words@mhd1991f	@mhd1991f	84.912	85.165	не
words@mhd1991f	@mhd1991f	85.165	85.418	случилось
words@mhd1991f	@mhd1991f	85.418	85.671	аа
words@mhd1991f	@mhd1991f	85.671	85.924	/
words@mhd1991f	@mhd1991f	85.924	86.177	#смеётся#
words@mhd1991f	@mhd1991f	86.177	86.43	//
words@mhd1991f	@mhd1991f	86.449	86.777	как
words@mhd1991f	@mhd1991f	86.777	87.105	сказал
words@mhd1991f	@mhd1991f	87.105	87.433	врач
words@mhd1991f	@mhd1991f	87.433	87.761	/
words@mhd1991f	@mhd1991f	87.761	88.089	либо
words@mhd1991f	@mhd1991f	88.089	88.417	у
words@mhd1991f	@mhd1991f	88.417	88.745	неё
words@mhd1991f	@mhd1991f	88.745	89.073	какое-то
words@mhd1991f	@mhd1991f	89.073	89.401	предназначение
words@mhd1991f	@mhd1991f	89.401	89.729	/
words@mhd1991f	@mhd1991f	89.729	90.057	явно
words@mhd1991f	@mhd1991f	90.057	90.385	тут
words@mhd1991f	@mhd1991f	90.385	90.718	//
words@mhd1991f	@mhd1991f	90.783	91.099	ээ
words@mhd1991f	@mhd1991f	91.099	91.415	либо
words@mhd1991f	@mhd1991f	91.415	91.731	она
words@mhd1991f	@mhd1991f	91.731	92.047	будет
words@mhd1991f	@mhd1991f	92.047	92.363	к
words@mhd1991f	@mhd1991f	92.363	92.679	сожалению
words@mhd1991f	@mhd1991f	92.679	92.995	там
words@mhd1991f	@mhd1991f	92.995	93.311	человеком
words@mhd1991f	@mhd1991f	93.311	93.627	/
words@mhd1991f	@mhd1991f	93.627	93.943	которого
words@mhd1991f	@mhd1991f	93.943	94.259	не
words@mhd1991f	@mhd1991f	94.259	94.575	способный
words@mhd1991f	@mhd1991f	94.575	94.891	будет
words@mhd1991f	@mhd1991f	94.891	95.207	/
words@mhd1991f	@mhd1991f	95.207	95.523	а
words@mhd1991f	@mhd1991f	95.523	95.839	к
words@mhd1991f	@mhd1991f	95.839	96.155	жизни
words@mhd1991f	@mhd1991f	96.155	96.471	дальнейшей
words@mhd1991f	@mhd1991f	96.471	96.805	//
words@mhd1991f	@mhd1991f	96.824	97.118	запомнились
words@mhd1991f	@mhd1991f	97.118	97.412	эти
words@mhd1991f	@mhd1991f	97.412	97.706	слова
words@mhd1991f	@mhd1991f	97.706	98.0	моей
words@mhd1991f	@mhd1991f	98.0	98.294	маме
words@mhd1991f	@mhd1991f	98.294	98.588	/
words@mhd1991f	@mhd1991f	98.588	98.882	и
words@mhd1991f	@mhd1991f	98.882	99.176	я
words@mhd1991f	@mhd1991f	99.176	99.47	стала
words@mhd1991f	@mhd1991f	99.47	99.764	/
words@mhd1991f	@mhd1991f	99.764	100.058	петь
words@mhd1991f	@mhd1991f	100.058	100.353	//
words@mhd1991f	@mhd1991f	100.593	100.892	мм
words@mhd1991f	@mhd1991f	100.892	101.191	где-то
words@mhd1991f	@mhd1991f	101.191	101.49	в
words@mhd1991f	@mhd1991f	101.49	101.789	четыре
words@mhd1991f	@mhd1991f	101.789	102.088	в
words@mhd1991f	@mhd1991f	102.088	102.387	пять
words@mhd1991f	@mhd1991f	102.387	102.686	мне
words@mhd1991f	@mhd1991f	102.686	102.985	уже
words@mhd1991f	@mhd1991f	102.985	103.284	нравилось
words@mhd1991f	@mhd1991f	103.284	103.583	повторять
words@mhd1991f	@mhd1991f	103.583	103.882	мелодии
words@mhd1991f	@mhd1991f	103.882	104.181	/
words@mhd1991f	@mhd1991f	104.181	104.48	за
words@mhd1991f	@mhd1991f	104.48	104.779	кем-то
words@mhd1991f	@mhd1991f	104.779	105.088	/
words@mhd1991f	@mhd1991f	105.129	105.356	там
words@mhd1991f	@mhd1991f	105.356	105.583	я
words@mhd1991f	@mhd1991f	105.583	105.81	вижу
words@mhd1991f	@mhd1991f	105.81	106.037	по
words@mhd1991f	@mhd1991f	106.037	106.264	телевизору
words@mhd1991f	@mhd1991f	106.264	106.491	или
words@mhd1991f	@mhd1991f	106.491	106.718	там
words@mhd1991f	@mhd1991f	106.718	106.945	что-то
words@mhd1991f	@mhd1991f	106.945	107.172	т...
words@mhd1991f	@mhd1991f	107.172	107.399	слышу
words@mhd1991f	@mhd1991f	107.399	107.626	на
words@mhd1991f	@mhd1991f	107.626	107.853	кассете
words@mhd1991f	@mhd1991f	107.853	108.082	//
words@mhd1991f	@mhd1991f	108.937	109.201	вот
words@mhd1991f	@mhd1991f	109.201	109.465	/
words@mhd1991f	@mhd1991f	109.465	109.729	и
words@mhd1991f	@mhd1991f	109.729	109.993	/
words@mhd1991f	@mhd1991f	109.993	110.257	аа
words@mhd1991f	@mhd1991f	110.257	110.524	//
words@mhd1991f	@mhd1991f	110.531	110.863	вышел
words@mhd1991f	@mhd1991f	110.863	111.195	такой
words@mhd1991f	@mhd1991f	111.195	111.527	фильм
words@mhd1991f	@mhd1991f	111.527	111.859	/
words@mhd1991f	@mhd1991f	111.859	112.191	ээ
words@mhd1991f	@mhd1991f	112.191	112.523	/
words@mhd1991f	@mhd1991f	112.523	112.855	титаник
words@mhd1991f	@mhd1991f	112.855	113.188	//
words@mhd1991f	@mhd1991f	114.508	114.801	ээ
words@mhd1991f	@mhd1991f	114.801	115.094	да
words@mhd1991f	@mhd1991f	115.094	115.387	да
words@mhd1991f	@mhd1991f	115.387	115.68	/
words@mhd1991f	@mhd1991f	115.68	115.973	и
words@mhd1991f	@mhd1991f	115.973	116.266	там
words@mhd1991f	@mhd1991f	116.266	116.559	была
words@mhd1991f	@mhd1991f	116.559	116.852	такая
words@mhd1991f	@mhd1991f	116.852	117.145	песня
words@mhd1991f	@mhd1991f	117.145	117.438	Селин
words@mhd1991f	@mhd1991f	117.438	117.731	Дион
words@mhd1991f	@mhd1991f	117.731	118.024	/
words@mhd1991f	@mhd1991f	118.024	118.317	которая
words@mhd1991f	@mhd1991f	118.317	118.61	/
words@mhd1991f	@mhd1991f	118.61	118.903	меня
words@mhd1991f	@mhd1991f	118.903	119.196	просто
words@mhd1991f	@mhd1991f	119.196	119.489	сразила
words@mhd1991f	@mhd1991f	119.489	119.782	на
words@mhd1991f	@mhd1991f	119.782	120.075	повал
words@mhd1991f	@mhd1991f	120.075	120.375	//
words@mhd1991f	@mhd1991f	120.394	120.657	вот
words@mhd1991f	@mhd1991f	120.657	120.92	я
words@mhd1991f	@mhd1991f	120.92	121.183	ребёнок
words@mhd1991f	@mhd1991f	121.183	121.446	становилась
words@mhd1991f	@mhd1991f	121.446	121.709	вот
words@mhd1991f	@mhd1991f	121.709	121.972	так
words@mhd1991f	@mhd1991f	121.972	122.235	вот
words@mhd1991f	@mhd1991f	122.235	122.498	/
words@mhd1991f	@mhd1991f	122.498	122.761	раз...
words@mhd1991f	@mhd1991f	122.761	123.024	э
words@mhd1991f	@mhd1991f	123.024	123.287	раскинув
words@mhd1991f	@mhd1991f	123.287	123.55	руки
words@mhd1991f	@mhd1991f	123.55	123.813	и
words@mhd1991f	@mhd1991f	123.813	124.076	пела
words@mhd1991f	@mhd1991f	124.076	124.348	/
words@mhd1991f	@mhd1991f	124.516	125.629	#поёт#
words@mhd1991f	@mhd1991f	125.629	126.742	//
words@mhd1991f	@mhd1991f	127.164	127.317	вот
words@mhd1991f	@mhd1991f	127.317	127.47	это
words@mhd1991f	@mhd1991f	127.47	127.623	всё
words@mhd1991f	@mhd1991f	127.623	127.776	пела
words@mhd1991f	@mhd1991f	127.776	127.933	//
words@mhd1991f	@mhd1991f	128.532	128.811	вот
words@mhd1991f	@mhd1991f	128.811	129.09	/
words@mhd1991f	@mhd1991f	129.09	129.369	и
words@mhd1991f	@mhd1991f	129.369	129.648	мама
words@mhd1991f	@mhd1991f	129.648	129.927	/
words@mhd1991f	@mhd1991f	129.927	130.206	за
words@mhd1991f	@mhd1991f	130.206	130.485	этим
words@mhd1991f	@mhd1991f	130.485	130.764	наблюдала
words@mhd1991f	@mhd1991f	130.764	131.043	/
words@mhd1991f	@mhd1991f	131.043	131.322	а
words@mhd1991f	@mhd1991f	131.322	131.601	бабушка
words@mhd1991f	@mhd1991f	131.601	131.88	прям
words@mhd1991f	@mhd1991f	131.88	132.159	в
words@mhd1991f	@mhd1991f	132.159	132.438	этом
words@mhd1991f	@mhd1991f	132.438	132.717	увидела
words@mhd1991f	@mhd1991f	132.717	133.0	//
words@mhd1991f	@mhd1991f	133.646	133.95	она
words@mhd1991f	@mhd1991f	133.95	134.254	сказала
words@mhd1991f	@mhd1991f	134.254	134.558	слушай
words@mhd1991f	@mhd1991f	134.558	134.862	ей
words@mhd1991f	@mhd1991f	134.862	135.166	нужно
words@mhd1991f	@mhd1991f	135.166	135.47	заниматься
words@mhd1991f	@mhd1991f	135.47	135.774	музыкой
words@mhd1991f	@mhd1991f	135.774	136.082	//
words@mhd1991f	@mhd1991f	136.438	136.632	и
words@mhd1991f	@mhd1991f	136.632	136.826	вот
words@mhd1991f	@mhd1991f	136.826	137.02	мама
words@mhd1991f	@mhd1991f	137.02	137.214	мне
words@mhd1991f	@mhd1991f	137.214	137.408	тогда
words@mhd1991f	@mhd1991f	137.408	137.602	помню
words@mhd1991f	@mhd1991f	137.602	137.796	сказала
words@mhd1991f	@mhd1991f	137.796	137.99	прям
words@mhd1991f	@mhd1991f	137.99	138.184	ребёнком
words@mhd1991f	@mhd1991f	138.184	138.386	/
words@mhd1991f	@mhd1991f	138.401	138.666	она
words@mhd1991f	@mhd1991f	138.666	138.931	говорит
words@mhd1991f	@mhd1991f	138.931	139.196	/
words@mhd1991f	@mhd1991f	139.196	139.461	доча
words@mhd1991f	@mhd1991f	139.461	139.726	вот
words@mhd1991f	@mhd1991f	139.726	139.991	/
words@mhd1991f	@mhd1991f	139.991	140.256	вот
words@mhd1991f	@mhd1991f	140.256	140.521	обещай
words@mhd1991f	@mhd1991f	140.521	140.786	мне
words@mhd1991f	@mhd1991f	140.786	141.051	что
words@mhd1991f	@mhd1991f	141.051	141.316	ты
words@mhd1991f	@mhd1991f	141.316	141.581	останешься
words@mhd1991f	@mhd1991f	141.581	141.846	человеком
words@mhd1991f	@mhd1991f	141.846	142.121	//
words@mhd1991f	@mhd1991f	142.559	142.747	вот
words@mhd1991f	@mhd1991f	142.747	142.935	что
words@mhd1991f	@mhd1991f	142.935	143.123	вот
words@mhd1991f	@mhd1991f	143.123	143.311	это
words@mhd1991f	@mhd1991f	143.311	143.499	всё
words@mhd1991f	@mhd1991f	143.499	143.687	/
